Company,Website,Lead_Score,Email,Decision_Maker,Employees,Years_Active,City,State,FDA_Certified,CE_Certified,Products,LinkedIn_Company,Perplexity_Segment,Perplexity_City,Perplexity_State,Perplexity_Decision_Makers,Perplexity_Notes,Status,Nome Empresa,Address,Phone,Source,Predicted_Score,V2_Score,Renner_Score,Enrichment_Status,Scraped_Emails,Decision_Makers_Deep,LinkedIn_Person,Confidence_Score
Móveis Andrade,http://andradehospitalar.com.br/,35,contato@andradehospitalar.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Móveis Andrade,"Av. União, Quadra 110 - Lote 01,02,03,04 - St. Garavelo, Aparecida de Goiânia - GO, 74930-600, Brazil",55 62 3588-2646,Google Places Advanced,1.0,1.0,0.0,Pending,vendas1@andradehospitalar.com.br,,,70
Emavir Moveis Hospitalar,https://instagram.com/01manoelsilva?igshid=NTc4MTIwNjQ2YQ==,35,contact@instagram.com,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Emavir Moveis Hospitalar,"Av. Santa Rita, 590 - Quadra 4 Lote 4 - Jardim Olimpico, Aparecida de Goiânia - GO, 74922-100, Brazil",55 62 99116-9106,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Prisma Medical - Materiais Cirúrgicos Ortopédicos,http://www.prismamedical.com.br/,35,contato@www.prismamedical.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Prisma Medical - Materiais Cirúrgicos Ortopédicos,"Av. Independência, 2971 - Alto da Boa Vista, Ribeirão Preto - SP, 14010-210, Brazil",55 16 3931-2858,Google Places Advanced,1.0,1.0,0.0,Pending,prisma@prismamedical.com.br,,,70
Medlinn Saúde - Setor Bueno,http://www.medlinnsaude.com.br/,55,contato@medlinn.com.br,Ver Material (Médico),0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Medlinn Saúde - Setor Bueno,"Av. T-7, 815 - St. Bueno, Goiânia - GO, 74210-265, Brazil",55 62 3597-6390,Google Places Advanced,1.0,1.0,0.0,Pending,contato@medlinn.com.br,,,70
Imperial Hospitalar,http://imperialhospitalar.com.br/,35,sac@imperialhospitalar.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Imperial Hospitalar,"Av. Rio Negro, 158 - Quadra 189 lote 24 - Parque Amazonia, Goiânia - GO, 74840-520, Brazil",55 62 3932-0500,Google Places Advanced,1.0,1.0,0.0,Pending,sac@imperialhospitalar.com.br,,,70
FASTINOX Reparo e Conserto de Instrumentos Cirúrgicos,http://www.fastinox.com.br/,55,contato@fastinox.com.br,Rua Presidente Vargas (Presidente),0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,FASTINOX Reparo e Conserto de Instrumentos Cirúrgicos,"R. Pres. Vargas, 1951, Pradópolis - SP, 14850-000, Brazil",55 16 3981-2827,Google Places Advanced,1.0,1.0,0.0,Pending,contato@fastinox.com.br,"[{""name"": ""Rua Presidente Vargas"", ""title"": ""Presidente"", ""confidence"": ""high""}]",,80
Alfa Mare | Equipamentos e Serviços para Laboratórios,http://www.alfamare.com.br/,35,contato@alfamare.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Alfa Mare | Equipamentos e Serviços para Laboratórios,"Av. Independência, N° 460 - Quadra 96, Lote 28 - Jardim Atlântico, Goiânia - GO, 74343-380, Brazil",55 62 4141-6997,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@alfamare.com.br,,,70
AGIMED Comércio de Equipamentos LTDA,http://www.agimed.com.br/,70,contato@agimed.com.br,Andreia Estelita (CEO),0,0,"Goiânia, GO",GO,False,False,,https://www.linkedin.com/company/agimed-comércio-de-equipamentos-ltda,,,,,,New Lead,AGIMED Comércio de Equipamentos LTDA,"térreo Prédio: Aquarius Center, N° 3182 - R. T-36, sala 13 no - St. Bueno, Goiânia - GO, 74223-052, Brazil",55 62 99952-6467,Google Places Advanced,1.0,1.0,0.0,Pending,contato@agimed.com.br,"[{""name"": ""Andreia Estelita Perné"", ""title"": ""CEO"", ""confidence"": ""high""}, {""name"": ""Gilma Perné"", ""title"": ""CEO"", ""confidence"": ""high""}, {""name"": ""Jaqueline Perné"", ""title"": ""CEO"", ""confidence"": ""medium""}]",,80
Dinâmica Medical,https://dinamicamedical.com/,35,orcamento@dinamicamedical.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Dinâmica Medical,"Edif Nasa Business Style - Av. 136, 761 - Quadraf-44 Lote 02-e Sala 21 - St. Sul, Goiânia - GO, 74093-250, Brazil",55 62 99802-6060,Google Places Advanced,1.0,1.0,0.0,Pending,orcamento@dinamicamedical.com.br,,,70
TudoMed,http://tudomed.com.br/,35,,Silvana de Oliveira - Fundadora e CEO,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,TudoMed,"R. do Parque - Jardim Atlantico, Goiânia - GO, 74343-245, Brazil",55 62 99416-6834,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
"APOIO ORTOPEDIA - Unid. BUENO - Produtos, Ortopédicos, Venda, Aluguel, Cadeira de Rodas, Camas, Hospitalares, Botas, Muletas",http://apoioortopedia.com.br/,55,contact@apoioortopedia.com.br,Ampla Variedade (Médico); Hospitalar Ltda (Médico),0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,"APOIO ORTOPEDIA - Unid. BUENO - Produtos, Ortopédicos, Venda, Aluguel, Cadeira de Rodas, Camas, Hospitalares, Botas, Muletas","R. T-27, 700 - St. Bueno, Goiânia - GO, 74000-000, Brazil",55 62 3251-6466,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
APOIO ORTOPEDIA - Unid. PARANAÍBA,http://www.apoioortopedia.com.br/,35,comercial@www.apoioortopedia.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,APOIO ORTOPEDIA - Unid. PARANAÍBA,"Av. Paranaíba, 657 - St. Central, Goiânia - GO, 74020-010, Brazil",55 62 3212-5688,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Líder Ortopedia | Palmilha Ortopédica | Prótese Ortopédica | Loja de Produtos Ortopédicos em Goiânia,https://entra.la/lider-ortopedia,35,info@entra.la,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Líder Ortopedia | Palmilha Ortopédica | Prótese Ortopédica | Loja de Produtos Ortopédicos em Goiânia,"Av. T-7, 62 - Qd. 30 Lt. 02 - St. Oeste, Goiânia - GO, 74140-110, Brazil",55 62 3224-0977,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Ortolife - Technical Orthopedics,https://www.ortolifego.com.br/,35,contato@ortolifego.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Ortolife - Technical Orthopedics,"R. 220, 230 - St. Coimbra, Goiânia - GO, 74535-090, Brazil",55 62 3095-5232,Google Places Advanced,1.0,1.0,0.0,Pending,contato@ortolifego.com.br,,,70
Ortolínea Produtos Ortopédicos e Hospitalares,http://www.ortolinea.com.br/,35,contato@ortolinea.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Ortolínea Produtos Ortopédicos e Hospitalares,"R. C-139, 795 - Qd. 341 Lt. 01 - Jardim América, Goiânia - GO, 74275-070, Brazil",55 62 98170-5588,Google Places Advanced,1.0,1.0,0.0,Pending,contato@ortolinea.com.br,,,70
VITÓRYA ORTOPÉDICA,https://www.instagram.com/vitorya_ortopedica/,70,comercial@www.instagram.com,Information not publicly available,0,0,"Goiânia, GO",GO,False,False,,https://www.linkedin.com/company/vitorya-ortopedica,,,,,,New Lead,VITÓRYA ORTOPÉDICA,"Av. Edmundo P. de Abreu, Q 63, 13 - St. Pedro Ludovico, Goiânia - GO, 74823-030, Brazil",55 62 98182-2627,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
SS Ortopedia Loja de Produtos Ortopédicos e Artigos Hospitalares,https://ssortopedia.com.br/,35,contact@ssortopedia.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,SS Ortopedia Loja de Produtos Ortopédicos e Artigos Hospitalares,"R. Santo Agostinho, Qd 105 - Lote 14 Nº 188 Sala 01 - Jardim Europa, Goiânia - GO, 74330-670, Brazil",55 62 3661-4217,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
"Ortopedia Brasil - Cadeira de rodas, Produtos Ortopédicos, Órteses e Próteses.",https://www.ortopediabrasil.com.br/,35,compras@ortopediabrasil.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,"Ortopedia Brasil - Cadeira de rodas, Produtos Ortopédicos, Órteses e Próteses.","Av. L, 525 - St. Aeroporto, Goiânia - GO, 74075-030, Brazil",55 62 3212-2002,Google Places Advanced,1.0,1.0,0.0,Pending,compras@ortopediabrasil.com.br,,,70
Crool Centro Odontológico,https://crool.com.br/,55,atendimento@crool.com.br,"Dr. Frederico Coelho - Sócio, Proprietário e Idealizador",0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Crool Centro Odontológico,"Av. 85, 1909 - St. Marista, Goiânia - GO, 74160-010, Brazil",55 62 3941-3131,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Halex Istar Indústria Farmacêutica S/A,http://www.halexistar.com.br/,70,sac@halexistar.com.br,Tiago Salinas Ferreira - CEO and CFO; Paulo Jose de Lara Dante Junior - Diretor,0,0,"Goiânia, GO",GO,False,False,,https://www.linkedin.com/company/halexistar/,,,,,,New Lead,Halex Istar Indústria Farmacêutica S/A,"BR-153, Km 03 - Conj. Palmares, Goiânia - GO, 74775-027, Brazil",55 62 3265-6500,Google Places Advanced,1.0,1.0,0.0,Pending,sac@halexistar.com.br,"[{""name"": ""Responsabilidade Sócio Ambiental"", ""title"": ""Sócio"", ""confidence"": ""high""}]",,80
Sun Pharma - Sun Farmacêutica do Brasil Ltda.,http://www.sunpharma.com/,70,contato@www.sunpharma.com,Dilip Shanghvi - Executive Chairman; Kirti Ganorkar - Managing Director,0,0,"Goiânia, GO",GO,False,False,,https://www.linkedin.com/company/sun-pharmaceutical-industries-limited/,,,,,,New Lead,Sun Pharma - Sun Farmacêutica do Brasil Ltda.,"Rod. GO. 080 - km 02 - Chácaras 01/02 - Vila Jardim Pompéia, Goiânia - GO, 74690-060, Brazil",55 800 719 9702,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Equiplex Industria Farmaceutica,http://www.equiplex.com.br/,70,sac@equiplex.com.br,Heribaldo Egídio da Silva - Presidente,0,0,"Goiânia, GO",GO,False,False,,https://www.linkedin.com/company/equiplex-industria-farmaceutica/,,,,,,New Lead,Equiplex Industria Farmaceutica,"R. Beija Flor - Expansul, Aparecida de Goiânia - GO, 74986-710, Brazil",55 800 701 1103,Google Places Advanced,1.0,1.0,0.0,Pending,sac@equiplex.com.br,,,70
Ephar,https://www.ephar.com.br/,55,sac@ephar.com.br,Poatã Casonato - Diretor Executivo,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Ephar,"Av. Dr. José Neto Carneiro, 530 - Crimeia Leste, Goiânia - GO, 74660-205, Brazil",55 62 3645-6797,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Orbis Engenharia Clínica e Hospitalar,http://orbisengenhariaclinica.com.br/,55,contato@orbisengenharia.com.br,Ricardo Alcoforado Maranhão Sá - Diretor Geral; Alessandra Oliveira Antonioli Maranhão Sá - Sócio-Administrador,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Orbis Engenharia Clínica e Hospitalar,"R. T-30, 2035 - St. Bueno, Goiânia - GO, 74215-060, Brazil",55 62 3095-1094,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@orbisengenharia.com.br,,,70
Asert,http://asert.com.br/,35,contato@asert.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Asert,"R. 6, 370 - St. Oeste, Goiânia - GO, 74115-070, Brazil",55 62 3215-2663,Google Places Advanced,1.0,1.0,0.0,Pending,contato@asert.com.br,,,70
Onisaude,http://www.onisaude.com.br/,70,contact@www.onisaude.com.br,Dr. Ana Paula dos Reis - CEO,0,0,"Goiânia, GO",GO,False,False,,https://www.linkedin.com/company/onisaude/,,,,,,New Lead,Onisaude,"R. T-38, 882 - 12 - St. Bueno, Goiânia - GO, 74223-042, Brazil",55 4007-2669,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Laboratório 3D,https://www.instagram.com/laboratorio3d/,35,comercial@www.instagram.com,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Laboratório 3D,"R. C-148, 578 - Casa 2 - Jardim América, Goiânia - GO, 74250-010, Brazil",55 62 98135-0723,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
CAD Design - SL Digital Lab,https://caddesign.com.br/,35,atendimento@caddesign.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,CAD Design - SL Digital Lab,"R. 1130, 360 - St. Marista, Goiânia - GO, 74180-090, Brazil",55 62 99988-3721,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
RD Hospitalar,http://www.rdhosp.com.br/,55,vendas@rdhosp.com.br,Information not publicly available for RD Hospitalar Goiânia,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,RD Hospitalar,"R. Americano do Brasil, Qd 143 - Lt 16, n 2317 - Parque Oeste Industrial, Goiânia - GO, 74375-110, Brazil",55 62 98200-4667,Google Places Advanced,1.0,1.0,0.0,Pending,vendas@rdhosp.com.br,,,70
Mabe Farma - Produtos Hospitalares LTDA,https://www.mabefarma.com.br/,55,contato@mabefarma.com.br,Diretor Augusto Pestana (Diretor),0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Mabe Farma - Produtos Hospitalares LTDA,"R. Diretor Augusto Pestana, 492 - Fátima, Canoas - RS, 92200-580, Brazil",55 51 2313-7300,Google Places Advanced,1.0,1.0,0.0,Pending,contato@mabefarma.com.br,"[{""name"": ""Diretor Augusto Pestana"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
Bio Company – Produtos Naturais e Cosméticos | Atacado e Varejo,https://www.biocompanynaturais.com.br/,35,contatobiocompany@gmail.com,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Bio Company – Produtos Naturais e Cosméticos | Atacado e Varejo,"Av. Anhanguera, 6392 - St. Aeroporto, Goiânia - GO, 74075-010, Brazil",55 62 99195-6835,Google Places Advanced,1.0,1.0,0.0,Pending,contatobiocompany@gmail.com,,,70
Vitalmédica Distribuidora,https://www.instagram.com/vitalmedicadistribuidora/,35,comercial@www.instagram.com,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Vitalmédica Distribuidora,"R. C-117, 369 - Jardim América, Goiânia - GO, 74255-380, Brazil",55 62 3941-2722,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Produto Hospitalares para Área da Saúde,http://decidere.com.br/,15,,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Produto Hospitalares para Área da Saúde,"R. 1024, 21 - St. Pedro Ludovico, Goiânia - GO, 74823-040, Brazil",55 62 99987-0444,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Ferreira Logistica e Distribuidora Ltda.,https://ferreiralog.com.br/,35,atendimento@ferreiralog.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Ferreira Logistica e Distribuidora Ltda.,"R. do Petróleo, 86 - Qd. 145 Lt.17 - Parque Oeste Industrial, Goiânia - GO, 74375-050, Brazil",55 62 98247-0752,Google Places Advanced,1.0,1.0,0.0,Pending,sac@ferreiralog.com.br,,,70
"Ello Distribuição Ltda, Goiânia - GO",http://ellodistribuicao.com.br,35,contato@ellodistribuicao.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,"Ello Distribuição Ltda, Goiânia - GO","Lote-02 Fazenda Petrópolis - Av. Anápolis c/ Av. Goiânia - Vila Pedroso, Goiânia - GO, 74780-562, Brazil",55 62 4009-2100,Google Places Advanced,1.0,1.0,0.0,Pending,contato@ellodistribuicao.com.br,,,70
Goias Distributor Health Medicines and Related,http://goiassaude.com/,35,contato@goiassaude.com,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Goias Distributor Health Medicines and Related,"Etapa IV - R. 13, Qd. 12 - Lt. 14 - Polo Empresarial de Goiás, Aparecida de Goiânia - GO, 74985-144, Brazil",55 62 3089-8900,Google Places Advanced,1.0,1.0,0.0,Pending,contato@goiassaude.com,,,70
Viva Medicamentos,https://farmaciavivamedicamentos.com.br/,35,faleconosco@farmaciavivamedicamentos.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Viva Medicamentos,"Alameda Ricardo Paranhos, 175 - St. Marista, Goiânia - GO, 74175-020, Brazil",55 62 3932-4600,Google Places Advanced,1.0,1.0,0.0,Pending,faleconosco@vivamedicamentos.com.br,,,70
Biotec Biologica Ind. Farm. LTDA,http://biotecbif.com.br/,35,contato@biotecbif.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Biotec Biologica Ind. Farm. LTDA,"Av. Central, 137 QD.03 LT.01 - Polo Empresarial de Goiás, Sen. Canedo - GO, 75257-207, Brazil",55 62 3878-6800,Google Places Advanced,1.0,1.0,0.0,Pending,contato@biotecbif.com.br,,,70
Dynamic Lab Indústria Farmacêutica,http://www.dynlab.com.br/,35,sac@dynlab.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Dynamic Lab Indústria Farmacêutica,"Avenida Um, s/n - Polo Empresarial de Goiás, Aparecida de Goiânia - GO, 74985-100, Brazil",55 62 3230-1500,Google Places Advanced,1.0,1.0,0.0,Pending,sac@dynlab.com.br,,,70
Lafarm - Laboratório Analítico Farmacêutico Ltda ME,http://lafarm.com.br/,55,lafarm@lafarm.com.br,Ludimila Lopes Sousa - Sócio-Administrador,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Lafarm - Laboratório Analítico Farmacêutico Ltda ME,"R. T-29, 1006 - St. Bueno, Goiânia - GO, 74210-050, Brazil",55 62 3252-1931,Google Places Advanced,1.0,1.0,0.0,Pending,lafarm@lafarm.com.br,,,70
EB Farmacêutica Distribuidora de Medicamentos,http://www.ebfarmaceutica.com.br/,55,comercial@ebfarmaceutica.com.br,Dr. Elivan Afonso Barbosa - Diretor,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,EB Farmacêutica Distribuidora de Medicamentos,"R. Paulo Afonso, N. 549 Q. 21 - L. 11 - São Francisco, Goiânia - GO, 74455-200, Brazil",55 800 602 8282,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@ebfarmaceutica.com.br,,,70
Bionutre Pharmaceuticals,http://www.bnp.ind.br/,35,comercial@www.bnp.ind.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Bionutre Pharmaceuticals,"R. 209 - Coimbra, Goiânia - GO, 74530-070, Brazil",55 62 3941-5655,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
HOSPITALAR ATS,https://hospitalar-ats.com.br/,35,relacionamento@hospitalar-ats.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,HOSPITALAR ATS,"Av. Cristóvão Colombo, 545 - Independência, Porto Alegre - RS, 90560-003, Brazil",55 51 3269-5000,Google Places Advanced,1.0,1.0,0.0,Pending,relacionamento@hospitalar-ats.com.br,,,70
MBC Cirurgica,http://www.mbccirurgica.com.br/,35,atendimento@www.mbccirurgica.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,MBC Cirurgica,"Quase esquina c/ Coronel Quirino - R. Ferreira Penteado, 1513 - Cambuí, Campinas - SP, 13025-357, Brazil",55 19 3232-9199,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Coutinho Log,https://www.coutinholog.com.br/,35,comercial@coutinholog.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Coutinho Log,"Av. Sertório, 5950 - Pavilhão 24 - Sarandi, Porto Alegre - RS, 91060-590, Brazil",55 51 3337-1215,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@coutinholog.com.br,,,70
MMC Soluções em Logística,https://www.mmclog.com.br/,35,contato@mmclog.com.br,,0,0,"Rio de Janeiro, RJ",RJ,False,False,,,,,,,,New Lead,MMC Soluções em Logística,"AV OL 1A - C, 75 - ARMZ C 5 BLOCO - Parque Duque, Duque de Caxias - RJ, 25085-380, Brazil",55 (21) 3030-0155,Google Places Advanced,1.0,1.0,0.0,Pending,contato@mmclog.com.br,,,70
Medflex,https://medflex.com.br/,35,medflex@uol.com.br,,0,0,"Rio de Janeiro, RJ",RJ,False,False,,,,,,,,New Lead,Medflex,"R. Camerino, 38 - Gamboa, Rio de Janeiro - RJ, 20080-011, Brazil",55 21 3567-6726,Google Places Advanced,1.0,1.0,0.0,Pending,medflex@uol.com.br,,,70
Madrid Saúde,https://www.madridsaude.com.br/,35,comercial@www.madridsaude.com.br,,0,0,"Rio de Janeiro, RJ",RJ,False,False,,,,,,,,New Lead,Madrid Saúde,"R. Araguaia, 1763 - Salas 512 a 515 - Freguesia (Jacarepaguá), Rio de Janeiro - RJ, 22745-005, Brazil",55 21 3833-4972,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
"Casa do Esteticista - Ibramed, HTM, KLD, Smart Gr, Eccos Cosméticos",http://www.casadoesteticista.com.br/,35,comercial@casadoesteticista.com.br,,0,0,"Rio de Janeiro, RJ",RJ,False,False,,,,,,,,New Lead,"Casa do Esteticista - Ibramed, HTM, KLD, Smart Gr, Eccos Cosméticos","R. Armando de Sáles Oliveira, 7 - Centro, Rio de Janeiro - RJ, 20070-010, Brazil",55 21 99901-9959,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@casadoesteticista.com.br,,,70
AndMed Produtos Médicos e Hospitalares,http://andmed.com.br/,55,contact@andmed.com.br,"No specific names or titles of CEO, Owner, Director, or Manager for AndMed Produtos Médicos e Hospitalares were found in the available search results or on the company website.",0,0,"Rio de Janeiro, RJ",RJ,False,False,,,,,,,,New Lead,AndMed Produtos Médicos e Hospitalares,"R. Alexandre Mackenzie, 40 - Centro, Rio de Janeiro - RJ, 20221-410, Brazil",55 21 2233-1989,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Maconequi,http://www.maconequi.com.br/,55,sac@www.maconequi.com.br,Jonathan White - CEO,0,0,"Rio de Janeiro, RJ",RJ,False,False,,,,,,,,New Lead,Maconequi,"R. Buenos Aires, 112 - Centro, Rio de Janeiro - RJ, 20070-022, Brazil",55 21 99408-6049,Google Places Advanced,1.0,1.0,0.0,Pending,sac@grupomaconequi.com.br,,,70
PROMED COMERCIO DE PRODUTOS HOSPITALARES LTDA.,http://promedrj.com.br/,55,atendimento@promedrj.com.br,Gisela Flinte - Sócio-Administrador,0,0,"Rio de Janeiro, RJ",RJ,False,False,,,,,,,,New Lead,PROMED COMERCIO DE PRODUTOS HOSPITALARES LTDA.,"R. Maj. Ávila, 291 - Tijuca, Rio de Janeiro - RJ, 20540-092, Brazil",55 21 2288-8683,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Promédica Exportação e Importação,http://www.promedicaexportacao.com.br/,55,contato@grupopromedica.com.br,"Not explicitly found - No clear name of CEO, owner, director, or manager was available in the data retrieved",0,0,"Rio de Janeiro, RJ",RJ,False,False,,,,,,,,New Lead,Promédica Exportação e Importação,"R. Conde de Porto Alegre, 57 - 1º Andar - Rocha, Rio de Janeiro - RJ, 20960-110, Brazil",55 21 2585-5758,Google Places Advanced,1.0,1.0,0.0,Pending,contato@grupopromedica.com.br,,,70
